"unitid","institution name","year","DRVADM2024.Percent admitted - total","DRVADM2024.Percent admitted - men","DRVADM2024.Percent admitted - women","DRVADM2024.Admissions yield - total","DRVADM2024.Admissions yield - men","DRVADM2024.Admissions yield - women","ADM2024.Applicants total","XAPPLCN","ADM2024.Applicants men","XAPPLCNM","ADM2024.Applicants women","XAPPLCNW","ADM2024.Admissions total","XADMSSN","ADM2024.Admissions men","XADMSSNM","ADM2024.Admissions women","XADMSSNW","ADM2024.Enrolled total","XENRLT","ADM2024.Enrolled  men","XENRLM","ADM2024.Enrolled  women","XENRLW"
"457323","Paul Mitchell the School-Temecula","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457332","TIGI Hairdressing Academy Guilford","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457341","International Institute of Cosmetology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457350","Florida School of Traditional Midwifery","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457378","Emerald Coast Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457387","Immokalee Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457396","American Academy of Cosmetology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457402","University of Fort Lauderdale","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457411","Aviation Institute of Maintenance-Orlando","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457420","Summit Salon Academy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457439","Summit Salon Academy-Gainesville","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457448","Tenaj Salon Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457466","Profile Institute of Barber-Styling","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457475","Keune Academy by 124","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457484","Pacific Rim Christian University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457493","Paul Mitchell the School-Twin Falls","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457527","Ambria College of Nursing","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457536","Midwestern Career College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457545","Paul Mitchell the School-Normal","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457563","Aveda Fredric's Institute-Indianapolis","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457572","Summit Salon Academy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457581","Eric Fisher Academy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457606","My Le's Beauty College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457615","Blackstone Valley Vocational Regional School District","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457624","Southern Worcester County Regional Vocational School District","2024","4","0","5","100",,"100","107","R","32","R","75","R","4","R","0","Z","4","R","4","R",,"A","4","R"
"457633","L'esprit Academy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457642","Marketti Academy of Cosmetology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457679","Avalon School of Cosmetology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457697","City Vision University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457749","Montana Academy of Salons","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457767","National Career Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457776","Paul Mitchell the School-Albuquerque","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457785","International Academy of Style","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457794","EDP School","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457800","New York Medical Career Training Center","2024","100","100","100","59","58","59","567","R","125","R","442","R","567","R","125","R","442","R","334","R","73","R","261","R"
"457819","Institute of Culinary Education","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457837","The Salon Professional Academy-Tonawanda","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457855","Paul Mitchell the School-NYC","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457873","Four County Career Center","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457916","Summit Salon Academy-Perrysburg","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457925","Portland Actors Conservatory","2024","75","100","50","100","100","100","4","R","2","R","2","R","3","R","2","R","1","R","3","R","2","R","1","R"
"457943","Somerset County Technology Center","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457952","Metro Beauty Academy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"457989","Academy for Careers and Technology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"458007","Love Beauty School Inc","2024",,,,,,,,,,,,,,,,,,,,,,,,
"458034","Houston International College Cardiotech Ultrasound School","2024",,,,,,,,,,,,,,,,,,,,,,,,
"458043","DuVall's School of Cosmetology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"458061","Texas Beauty College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"458070","Avenue Five Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"458098","The Salon Professional Academy-Lewisville","2024",,,,,,,,,,,,,,,,,,,,,,,,
"458104","Renaissance Academie","2024",,,,,,,,,,,,,,,,,,,,,,,,
"458113","Ascent College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"458122","Institute of Advanced Medical Esthetics","2024",,,,,,,,,,,,,,,,,,,,,,,,
"458131","Aveda Arts & Sciences Institute Seattle","2024",,,,,,,,,,,,,,,,,,,,,,,,
"458140","Northwest School of Wooden Boat Building","2024",,,,,,,,,,,,,,,,,,,,,,,,
"458168","The Salon Professional Academy-Onalaska","2024",,,,,,,,,,,,,,,,,,,,,,,,
"458210","West Coast University-Orange County","2024",,,,,,,,,,,,,,,,,,,,,,,,
"458229","West Coast University-Ontario","2024",,,,,,,,,,,,,,,,,,,,,,,,
"458274","Paul Mitchell the School-Chicago","2024",,,,,,,,,,,,,,,,,,,,,,,,
"458405","Miller-Motte College-Fayetteville","2024",,,,,,,,,,,,,,,,,,,,,,,,
"458423","European Massage Therapy School-Las Vegas","2024",,,,,,,,,,,,,,,,,,,,,,,,
"458441","Miller-Motte College-Columbus","2024",,,,,,,,,,,,,,,,,,,,,,,,
"458681","Fortis College-Indianapolis","2024",,,,,,,,,,,,,,,,,,,,,,,,
"458803","Empire Beauty School-E Memphis","2024",,,,,,,,,,,,,,,,,,,,,,,,
"458812","Empire Beauty School-Nashville","2024",,,,,,,,,,,,,,,,,,,,,,,,
"458821","Empire Beauty School-Jackson","2024",,,,,,,,,,,,,,,,,,,,,,,,
"458830","Empire Beauty School-Springfield","2024",,,,,,,,,,,,,,,,,,,,,,,,
"458858","Empire Beauty School-Speedway","2024",,,,,,,,,,,,,,,,,,,,,,,,
"458867","Empire Beauty School-Morrow","2024",,,,,,,,,,,,,,,,,,,,,,,,
"458885","Strayer University-Arkansas","2024",,,,,,,,,,,,,,,,,,,,,,,,
"458919","Strayer University-Georgia","2024",,,,,,,,,,,,,,,,,,,,,,,,
"458955","Strayer University-Mississippi","2024",,,,,,,,,,,,,,,,,,,,,,,,
"458964","Strayer University-South Carolina","2024",,,,,,,,,,,,,,,,,,,,,,,,
"458973","Strayer University-Texas","2024",,,,,,,,,,,,,,,,,,,,,,,,
"459019","Empire Beauty School-Charlotte","2024",,,,,,,,,,,,,,,,,,,,,,,,
"459046","Empire Beauty School-Winston-Salem","2024",,,,,,,,,,,,,,,,,,,,,,,,
"459055","Empire Beauty School-West Palm","2024",,,,,,,,,,,,,,,,,,,,,,,,
"459064","Empire Beauty School-Pineville","2024",,,,,,,,,,,,,,,,,,,,,,,,
"459116","Paul Mitchell the School-Phoenix","2024",,,,,,,,,,,,,,,,,,,,,,,,
"459170","Paul Mitchell the School-Modesto","2024",,,,,,,,,,,,,,,,,,,,,,,,
"459198","Paul Mitchell the School-Fresno","2024",,,,,,,,,,,,,,,,,,,,,,,,
"459204","Unitek College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"459213","Gurnick Academy of Medical Arts","2024",,,,,,,,,,,,,,,,,,,,,,,,
"459231","Paul Mitchell the School-East Bay","2024",,,,,,,,,,,,,,,,,,,,,,,,
"459259","South University-Richmond","2024",,,,,,,,,,,,,,,,,,,,,,,,
"459268","South University-Virginia Beach","2024",,,,,,,,,,,,,,,,,,,,,,,,
"459277","Aveda Institute-Denver","2024",,,,,,,,,,,,,,,,,,,,,,,,
"459286","Paul Mitchell the School-Colorado Springs","2024",,,,,,,,,,,,,,,,,,,,,,,,
"459295","The Salon Professional Academy-Colorado Springs","2024",,,,,,,,,,,,,,,,,,,,,,,,
"459301","Paul Mitchell the School-Delaware","2024",,,,,,,,,,,,,,,,,,,,,,,,
"459329","Fred K Marchman Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"459347","The Salon Professional Academy-Ft Myers","2024",,,,,,,,,,,,,,,,,,,,,,,,
"459374","Universal Spa Training Academy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"459392","The Salon Professional Academy-Evansville","2024",,,,,,,,,,,,,,,,,,,,,,,,
"459408","Tri County Regional Vocational Technical High School","2024",,,,,,,,,,,,,,,,,,,,,,,,
"459426","Nova Academy of Cosmetology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"459499","Sage School of Massage & Esthetics","2024",,,,,,,,,,,,,,,,,,,,,,,,
"459514","Peloton College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"459523","ABC Beauty Academy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"459532","Salon & Spa Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"459541","American Beauty Academy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"459550","Summit Salon Academy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"459578","Paul Mitchell the School-Milwaukee","2024",,,,,,,,,,,,,,,,,,,,,,,,
"459727","Touro University Worldwide","2024",,,,,,,,,,,,,,,,,,,,,,,,
"459736","Touro University California","2024","0",,"0",,,,"10","R","0","R","10","R","0","R",,"A","0","R",,"A",,"A",,"A"
"459745","The Chicago School at Washington DC","2024",,,,,,,,,,,,,,,,,,,,,,,,
"459824","Touro University Nevada","2024",,,,,,,,,,,,,,,,,,,,,,,,
"459842","Herzing University-Kenosha","2024","92","88","93","70","71","69","50","R","8","R","42","R","46","R","7","R","39","R","32","R","5","R","27","R"
"459851","Herzing University-Brookfield","2024","93","86","94","69","67","69","72","R","7","R","65","R","67","R","6","R","61","R","46","R","4","R","42","R"
"459949","Texas A&M University-San Antonio","2024","93","92","93","14","16","13","9482","R","3760","R","5722","R","8799","R","3470","R","5329","R","1265","R","569","R","696","R"
"459958","Fortis Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"459967","Southern Careers Institute-Brownsville","2024",,,,,,,,,,,,,,,,,,,,,,,,
"459985","Southern Careers Institute-Harlingen","2024",,,,,,,,,,,,,,,,,,,,,,,,
"459994","Strayer University-Global Region","2024",,,,,,,,,,,,,,,,,,,,,,,,
"460011","Kenneth Shuler School of Cosmetology-Florence","2024",,,,,,,,,,,,,,,,,,,,,,,,
"460020","Fortis College-Columbia","2024",,,,,,,,,,,,,,,,,,,,,,,,
"460093","Ross Medical Education Center-Davison","2024",,,,,,,,,,,,,,,,,,,,,,,,
"460109","Ross Medical Education Center-Granger","2024",,,,,,,,,,,,,,,,,,,,,,,,
"460118","Ross Medical Education Center-Niles","2024",,,,,,,,,,,,,,,,,,,,,,,,
"460127","Ross Medical Education Center-Canton","2024",,,,,,,,,,,,,,,,,,,,,,,,
"460136","Pima Medical Institute-Houston","2024",,,,,,,,,,,,,,,,,,,,,,,,
"460145","Illinois Media School-Chicago Campus","2024",,,,,,,,,,,,,,,,,,,,,,,,
"460172","Miller-Motte College-STVT-San Antonio","2024",,,,,,,,,,,,,,,,,,,,,,,,
"460181","Concorde Career College-Dallas","2024","90","84","91","54","75","52","356","R","38","R","318","R","322","R","32","R","290","R","174","R","24","R","150","R"
"460190","Concorde Career Institute-Orlando","2024","90","94","90","42","41","42","211","R","18","R","191","R","190","R","17","R","171","R","80","R","7","R","72","R"
"460206","Concorde Career College-San Antonio","2024","95","98","94","50","53","50","311","R","60","R","250","R","296","R","59","R","236","R","149","R","31","R","118","R"
"460349","Johnson & Wales University-Online","2024","91","92","90","55","57","54","476","R","165","R","307","R","433","R","152","R","277","R","236","R","86","R","150","R"
"460394","Moreno Valley College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"460464","Norco College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"460482","Dorsey College-Saginaw","2024",,,,,,,,,,,,,,,,,,,,,,,,
"460534","Milan Institute of Cosmetology-El Paso","2024",,,,,,,,,,,,,,,,,,,,,,,,
"460543","Universal Technical Institute-Dallas Fort Worth","2024",,,,,,,,,,,,,,,,,,,,,,,,
"460701","Artistic Nails and Beauty Academy-Lakeland","2024",,,,,,,,,,,,,,,,,,,,,,,,
"460756","Hawaii Medical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"460765","Carolina College of Hair Design Inc","2024",,,,,,,,,,,,,,,,,,,,,,,,
"460808","Integrated Massage Therapy Services","2024",,,,,,,,,,,,,,,,,,,,,,,,
"460817","Miller-Motte College-Jacksonville","2024",,,,,,,,,,,,,,,,,,,,,,,,
"460826","Miller-Motte College-Augusta","2024",,,,,,,,,,,,,,,,,,,,,,,,
"460835","Miller-Motte College-Conway","2024",,,,,,,,,,,,,,,,,,,,,,,,
"460862","Aveda Institute-Portland","2024",,,,,,,,,,,,,,,,,,,,,,,,
"460871","Chamberlain University-Virginia","2024","90","100","89","78","100","75","10","R","1","R","9","R","9","R","1","R","8","R","7","R","1","R","6","R"
"460914","Penrose Academy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"460932","Skin Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"460969","Beauty Academy of South Florida","2024",,,,,,,,,,,,,,,,,,,,,,,,
"460978","Ogle School Hair Skin Nails-North Dallas","2024",,,,,,,,,,,,,,,,,,,,,,,,
"460987","The Salon Professional Academy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"460996","The Salon Professional Academy-St Charles","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461014","Mildred Elley-New York Campus","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461023","National Paralegal College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461032","Carolina College of Biblical Studies","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461087","Northeast Technology Center","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461111","Allstate Hairstyling & Barber College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461120","Omega Graduate School","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461139","Jung Tao School of Classical Chinese Medicine","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461148","New York Film Academy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461175","International College of Cosmetology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461193","Bella Capelli Academy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461218","Institute of Medical Careers","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461245","Flagler Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461254","Galaxy Medical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461263","American Medical Sciences Center","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461272","Mandalyn Academy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461281","Jose Maria Vargas University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461306","D A Dorsey Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461315","Keweenaw Bay Ojibwa Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461324","Meridian Institute of Surgical Assisting","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461333","Mauna Loa Helicopters","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461342","Acaydia School of Aesthetics","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461379","Holistic Massage Training Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461388","Diamonds College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461412","Northern Virginia School of Therapeutic Massage","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461421","Paul Mitchell the School-St Louis","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461430","Advanced Training Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461485","Shepherds Theological Seminary","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461500","Santa Ana Beauty Academy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461528","Manna University","2024","53","48","58","33","21","44","93","R","50","R","43","R","49","R","24","R","25","R","16","R","5","R","11","R"
"461537","Evolve Beauty Academy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461555","Aveda Institute-New Mexico","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461573","American Trade School","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461582","Estelle Skin Care and Spa Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461607","Elite Cosmetology School","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461652","Aveda Institute-Boise","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461689","Pima Medical Institute-Aurora","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461704","Capilo School of Hair Design","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461713","Pure Aesthetics Natural Skincare School","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461722","Lindsey Institute of Cosmetology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461740","Buckner Barber School","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461759","Simmons College of Kentucky","2024","100","100","100","81","100","67","178","R","77","R","101","R","178","R","77","R","101","R","145","R","77","R","68","R"
"461768","Atelier Esthetique Institute of Esthetics","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461786","Advanced College of Cosmetology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461795","North American University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461810","United Beauty College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461829","Cinta Aveda Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461838","Long Island Nail Skin & Hair Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461847","Keser Torah-Mayan Hatalmud","2024","100","100",,"67","67",,"6","R","6","R","0","Z","6","R","6","R",,"A","4","R","4","R",,"A"
"461856","Southern California Health Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461865","Best Care College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461874","First Class Cosmetology School","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461883","Millennia Atlantic University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461892","Abcott Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461908","The Salon Professional Academy-Kenosha","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461917","Paul Mitchell the School-Indianapolis","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461926","Taylor Andrews Academy-St George","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461944","Protege Academy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461953","Colorado Academy of Veterinary Technology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461962","Northeast Technical Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"461999","Elite School of Cosmetology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"462008","Paul Mitchell the School-Las Vegas","2024",,,,,,,,,,,,,,,,,,,,,,,,
"462017","Summit Salon Academy-Kokomo","2024",,,,,,,,,,,,,,,,,,,,,,,,
"462035","Florida Academy","2024",,,,,,,,,,,,,,,,,,,,,,,,
"462044","Institute for Doctoral Studies in the Visual Arts","2024",,,,,,,,,,,,,,,,,,,,,,,,
"462053","State Career College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"462062","Academy for Salon Professionals","2024",,,,,,,,,,,,,,,,,,,,,,,,
"462071","Paul Mitchell the School-Spokane","2024",,,,,,,,,,,,,,,,,,,,,,,,
"462336","International College of Beauty Arts & Sciences","2024",,,,,,,,,,,,,,,,,,,,,,,,
"462354","John Paul the Great Catholic University","2024","80","74","84","43","55","35","216","R","91","R","125","R","172","R","67","R","105","R","74","R","37","R","37","R"
"463056","University of Connecticut-Hartford Campus","2024","88","90","87","22","25","20","3265","R","1495","R","1770","R","2884","R","1341","R","1535","R","646","R","337","R","309","R"
"464226","Ottawa University-Surprise","2024","78","80","75","26","26","27","1355","R","908","R","447","R","1059","R","723","R","336","R","279","R","187","R","92","R"
"466921","Chamberlain University-Missouri","2024","100",,"100","78",,"78","9","R","0","R","9","R","9","R",,"A","9","R","7","R",,"A","7","R"
"466930","Chamberlain University-Texas","2024","84","75","85","69","67","70","31","R","4","R","27","R","26","R","3","R","23","R","18","R","2","R","16","R"
"467094","Continental School of Beauty Culture-Mattydale","2024",,,,,,,,,,,,,,,,,,,,,,,,
"467863","Paul Mitchell the School-Columbia","2024",,,,,,,,,,,,,,,,,,,,,,,,
"467872","Paul Mitchell the School-Charleston","2024",,,,,,,,,,,,,,,,,,,,,,,,
"467906","Kenneth Shuler School of Cosmetology-Greenville","2024",,,,,,,,,,,,,,,,,,,,,,,,
"468246","Northwest College-Eugene","2024",,,,,,,,,,,,,,,,,,,,,,,,
"468255","Northwest College-Tualatin","2024",,,,,,,,,,,,,,,,,,,,,,,,
"468769","CET-Soledad","2024",,,,,,,,,,,,,,,,,,,,,,,,
"468848","UEI College-Oceanside","2024",,,,,,,,,,,,,,,,,,,,,,,,
"468893","Paul Mitchell the School-New Orleans","2024",,,,,,,,,,,,,,,,,,,,,,,,
"468909","UEI College-Garden Grove","2024",,,,,,,,,,,,,,,,,,,,,,,,
"468963","New England Tractor Trailer Training School of Massachusetts","2024",,,,,,,,,,,,,,,,,,,,,,,,
"469610","Allen School-Phoenix","2024",,,,,,,,,,,,,,,,,,,,,,,,
"469629","Oklahoma Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"469911","Unitech Training Academy-Alexandria","2024",,,,,,,,,,,,,,,,,,,,,,,,
"470038","UEI College-Riverside","2024",,,,,,,,,,,,,,,,,,,,,,,,
"470047","WellSpring School of Allied Health-Lawrence","2024",,,,,,,,,,,,,,,,,,,,,,,,
"470296","Manuel and Theresa's School of Hair Design-Victoria","2024",,,,,,,,,,,,,,,,,,,,,,,,
"470393","Tricoci University of Beauty Culture-Chicago NE","2024",,,,,,,,,,,,,,,,,,,,,,,,
"474863","Los Angeles Pacific University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"474915","Avalon Institute-Phoenix","2024",,,,,,,,,,,,,,,,,,,,,,,,
"474924","Avalon Institute-Layton","2024",,,,,,,,,,,,,,,,,,,,,,,,
"475015","Aveda Institute-Des Moines","2024",,,,,,,,,,,,,,,,,,,,,,,,
"475024","Fortis Institute-Lawrenceville","2024",,,,,,,,,,,,,,,,,,,,,,,,
"475033","Relay Graduate School of Education","2024",,,,,,,,,,,,,,,,,,,,,,,,
"475060","Miller-Motte College-Macon","2024",,,,,,,,,,,,,,,,,,,,,,,,
"475121","South University-Savannah Online","2024",,,,,,,,,,,,,,,,,,,,,,,,
"475176","San Joaquin Valley College-Temecula","2024",,,,,,,,,,,,,,,,,,,,,,,,
"475200","Whitworth University-Adult Degree Programs","2024","29","100","0","100","100",,"7","R","2","R","4","R","2","R","2","R","0","R","2","R","2","R",,"A"
"475228","The Colleges of Law at Santa Barbara","2024",,,,,,,,,,,,,,,,,,,,,,,,
"475237","The University of America","2024",,,,,,,,,,,,,,,,,,,,,,,,
"475273","Springfield College-Regional, Online, and Continuing Education","2024",,,,,,,,,,,,,,,,,,,,,,,,
"475282","Marian Health Careers Center-Van Nuys Campus","2024",,,,,,,,,,,,,,,,,,,,,,,,
"475325","Milan Institute-Las Vegas","2024",,,,,,,,,,,,,,,,,,,,,,,,
"475398","Catholic Distance University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"475404","New York School of Esthetics & Day Spa","2024",,,,,,,,,,,,,,,,,,,,,,,,
"475422","Finger Lakes Health College of Nursing & Health Sciences","2024","100",,"100","100",,"100","1","R","0","Z","1","R","1","R",,"A","1","R","1","R",,"A","1","R"
