"unitid","institution name","year","ADM2016_RV.Applicants total","XAPPLCN","ADM2016_RV.Applicants men","XAPPLCNM","ADM2016_RV.Applicants women","XAPPLCNW","ADM2016_RV.Admissions total","XADMSSN","ADM2016_RV.Admissions men","XADMSSNM","ADM2016_RV.Admissions women","XADMSSNW","ADM2016_RV.Enrolled total","XENRLT","ADM2016_RV.Enrolled  men","XENRLM","ADM2016_RV.Enrolled  women","XENRLW","DRVADM2016_RV.Percent admitted - total","DRVADM2016_RV.Percent admitted - men","DRVADM2016_RV.Percent admitted - women","DRVADM2016_RV.Admissions yield - total","DRVADM2016_RV.Admissions yield - men","DRVADM2016_RV.Admissions yield - women"
"443076","Hood Theological Seminary","2016",,,,,,,,,,,,,,,,,,,,,,,,
"443137","Irene's Myomassology Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"443146","Jay's Technical Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"443207","NTMA Training Centers of Southern California","2016",,,,,,,,,,,,,,,,,,,,,,,,
"443216","P C Age-Jersey City","2016",,,,,,,,,,,,,,,,,,,,,,,,
"443225","PC AGE-Metropark","2016",,,,,,,,,,,,,,,,,,,,,,,,
"443234","Hollywood Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"443252","South Florida Institute of Technology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"443261","Southeastern College-Charleston","2016",,,,,,,,,,,,,,,,,,,,,,,,
"443289","Tigi Hairdressing Academy-Colorado Springs","2016",,,,,,,,,,,,,,,,,,,,,,,,
"443298","Trend Barber College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"443322","Valley Grande Institute for Academic Studies","2016",,,,,,,,,,,,,,,,,,,,,,,,
"443331","West Coast University-Los Angeles","2016","1","R","1","R","0","R","1","R","1","R",,"A","1","R","1","R",,"A","100","100",,"100","100",
"443340","Williamson Christian College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"443368","Illinois Eastern Community College-System Office","2016",,,,,,,,,,,,,,,,,,,,,,,,
"443377","Triangle Tech Inc-Sunbury","2016",,,,,,,,,,,,,,,,,,,,,,,,
"443410","DigiPen Institute of Technology","2016","754","R","590","R","164","R","402","R","309","R","93","R","194","R","150","R","44","R","53","52","57","48","49","47"
"443492","Pierpont Community and Technical College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"443571","InterCoast Colleges-West Covina","2016",,,,,,,,,,,,,,,,,,,,,,,,
"443599","American College of Healthcare Sciences","2016","214","R","11","R","203","R","214","R","11","R","203","R","120","R","5","R","115","R","100","100","100","56","45","57"
"443632","Colorado Media School","2016",,,,,,,,,,,,,,,,,,,,,,,,
"443641","Paul Mitchell the School-Rhode Island","2016",,,,,,,,,,,,,,,,,,,,,,,,
"443650","Miller-Motte College-Chattanooga","2016",,,,,,,,,,,,,,,,,,,,,,,,
"443669","Milan Institute-Sparks","2016",,,,,,,,,,,,,,,,,,,,,,,,
"443696","Interactive College of Technology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"443702","Bexley Hall Seabury Western Theological Seminary Federation, Inc.","2016",,,,,,,,,,,,,,,,,,,,,,,,
"443711","University of North Texas System","2016",,,,,,,,,,,,,,,,,,,,,,,,
"443766","Strayer University-Tennessee","2016",,,,,,,,,,,,,,,,,,,,,,,,
"443784","Strayer University-Pennsylvania","2016",,,,,,,,,,,,,,,,,,,,,,,,
"443979","PCI Academy-Plymouth","2016",,,,,,,,,,,,,,,,,,,,,,,,
"444051","Creative Images Institute of Cosmetology-South Dayton","2016",,,,,,,,,,,,,,,,,,,,,,,,
"444088","Brookline College-Albuquerque","2016",,,,,,,,,,,,,,,,,,,,,,,,
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2016",,,,,,,,,,,,,,,,,,,,,,,,
"444130","Northcentral University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"444219","Folsom Lake College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"444228","LeGrand Institute of Cosmetology Inc","2016",,,,,,,,,,,,,,,,,,,,,,,,
"444282","Empire Beauty School-Midlothian","2016",,,,,,,,,,,,,,,,,,,,,,,,
"444291","Empire Beauty School-Owings Mills","2016",,,,,,,,,,,,,,,,,,,,,,,,
"444307","Empire Beauty School-West Mifflin","2016",,,,,,,,,,,,,,,,,,,,,,,,
"444325","ATI College-Whittier","2016",,,,,,,,,,,,,,,,,,,,,,,,
"444334","Advance Science International College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"444361","ATA College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"444370","American Advanced Technicians Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"444398","Baptist University of the Americas","2016",,,,,,,,,,,,,,,,,,,,,,,,
"444404","The Beauty Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"444413","Beis Medrash Heichal Dovid","2016","67","R","67","R","0","Z","58","R","58","R",,"A","52","R","52","R",,"A","87","87",,"90","90",
"444440","Blue Cliff Career College","2016","47","R","9","R","38","R","43","R","8","R","35","R","25","R","5","R","20","R","91","89","92","58","63","57"
"444468","Lawrenceburg Technical College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"444486","Paul Mitchell the School-Gastonia","2016",,,,,,,,,,,,,,,,,,,,,,,,
"444510","CES College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"444529","Stellar Career College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"444556","Auguste Escoffier School of Culinary Arts-Austin","2016",,,,,,,,,,,,,,,,,,,,,,,,
"444565","Culinary Institute Inc","2016",,,,,,,,,,,,,,,,,,,,,,,,
"444635","Orion Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"444662","Moore Career College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"444699","Institute of Clinical Acupuncture & Oriental Med","2016",,,,,,,,,,,,,,,,,,,,,,,,
"444714","Gwinnett College-Marietta Campus","2016",,,,,,,,,,,,,,,,,,,,,,,,
"444778","Charlotte Christian College and Theological Seminary","2016",,,,,,,,,,,,,,,,,,,,,,,,
"444787","Nightingale College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"444811","PITC Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"444857","Skinworks School of Advanced Skincare","2016",,,,,,,,,,,,,,,,,,,,,,,,
"444866","Southeastern College-Columbia","2016",,,,,,,,,,,,,,,,,,,,,,,,
"444936","Turning Point Beauty College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"444945","Unitech Training Academy-Lafayette","2016",,,,,,,,,,,,,,,,,,,,,,,,
"444954","Mountwest Community and Technical College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"445027","American InterContinental University System","2016",,,,,,,,,,,,,,,,,,,,,,,,
"445054","Toyota Technological Institute at Chicago","2016",,,,,,,,,,,,,,,,,,,,,,,,
"445133","American InterContinental University-Houston","2016",,,,,,,,,,,,,,,,,,,,,,,,
"445188","University of California-Merced","2016","20888","R","9704","R","11184","R","15492","R","7037","R","8455","R","2048","R","978","R","1070","R","74","73","76","13","14","13"
"445203","Remington College-North Houston Campus","2016",,,,,,,,,,,,,,,,,,,,,,,,
"445212","Paul Mitchell the School-Orlando","2016",,,,,,,,,,,,,,,,,,,,,,,,
"445230","Pima Medical Institute-Las Vegas","2016",,,,,,,,,,,,,,,,,,,,,,,,
"445249","Remington College-Nashville Campus","2016",,,,,,,,,,,,,,,,,,,,,,,,
"445267","Central Methodist University-College of Graduate and Extended Studies","2016","17","R","4","R","13","R","4","R","0","R","4","R","3","R",,"A","3","R","24","0","31","75",,"75"
"445364","North-West College-Riverside","2016",,,,,,,,,,,,,,,,,,,,,,,,
"445540","Arthur's Beauty College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"445647","Spa Tech Institute-Westboro","2016",,,,,,,,,,,,,,,,,,,,,,,,
"445656","Spa Tech Institute-Plymouth","2016",,,,,,,,,,,,,,,,,,,,,,,,
"445692","Neumont College of Computer Science","2016","829","R","667","R","130","R","683","R","544","R","115","R","182","R","149","R","24","R","82","82","88","27","27","21"
"445708","Johnson & Wales University-Charlotte","2016","5658","R","1891","R","3767","R","4625","R","1447","R","3178","R","655","R","225","R","430","R","82","77","84","14","16","14"
"445735","Roseman University of Health Sciences","2016",,,,,,,,,,,,,,,,,,,,,,,,
"445744","Fortis Institute-Port Saint Lucie","2016",,,,,,,,,,,,,,,,,,,,,,,,
"445762","Aviation Institute of Maintenance-Manassas","2016",,,,,,,,,,,,,,,,,,,,,,,,
"445780","Cosmetology School of Arts & Sciences","2016",,,,,,,,,,,,,,,,,,,,,,,,
"445799","Universal Technical Institute of Pennsylvania Inc","2016",,,,,,,,,,,,,,,,,,,,,,,,
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2016",,,,,,,,,,,,,,,,,,,,,,,,
"445850","Kenneth Shuler School of Cosmetology-Columbia","2016",,,,,,,,,,,,,,,,,,,,,,,,
"445869","Divine Mercy University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"445911","Lincoln Technical Institute-Shelton","2016",,,,,,,,,,,,,,,,,,,,,,,,
"445948","Northwest Career College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"445957","Soma Institute-The National School of Clinical Massage Therapy","2016",,,,,,,,,,,,,,,,,,,,,,,,
"446002","American Academy of Health and Wellness","2016",,,,,,,,,,,,,,,,,,,,,,,,
"446039","Arizona School of Acupuncture and Oriental Medicine","2016",,,,,,,,,,,,,,,,,,,,,,,,
"446048","Ave Maria University","2016","2173","R","1016","R","1157","R","867","R","395","R","472","R","267","R","130","R","137","R","40","39","41","31","33","29"
"446084","CALC Institute of Technology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"446093","Sutter County Career Training Center","2016","52","R","10","R","42","R","42","R","7","R","31","R","29","R","6","R","23","R","81","70","74","69","86","74"
"446109","Cambridge College of Healthcare & Technology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"446118","Career Care Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"446127","ATA Career Education","2016",,,,,,,,,,,,,,,,,,,,,,,,
"446163","Community Christian College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"446206","Culpeper Cosmetology Training Center","2016",,,,,,,,,,,,,,,,,,,,,,,,
"446224","Eastern School of Acupuncture and Traditional Medicine","2016",,,,,,,,,,,,,,,,,,,,,,,,
"446233","Ecclesia College","2016","211","R","141","R","70","R","85","R","54","R","31","R","66","R","43","R","23","R","40","38","44","78","80","74"
"446242","Employment Solutions-College for Technical Education","2016",,,,,,,,,,,,,,,,,,,,,,,,
"446251","Estelle Medical Academy","2016","5","R","0","R","5","R","3","R",,"A","3","R","2","R",,"A","2","R","60",,"60","67",,"67"
"446260","Evergreen Beauty and Barber College-Everett","2016",,,,,,,,,,,,,,,,,,,,,,,,
"446288","Paul Mitchell the School-Great Lakes","2016",,,,,,,,,,,,,,,,,,,,,,,,
"446303","Healthcare Training Institute","2016","13","R","3","R","10","R","10","R","2","R","8","R","7","R","2","R","5","R","77","67","80","70","100","63"
"446349","John D Rockefeller IV Career Center","2016",,,,,,,,,,,,,,,,,,,,,,,,
"446385","Los Angeles College of Music","2016",,,,,,,,,,,,,,,,,,,,,,,,
"446525","SAE Institute of Technology-Nashville","2016",,,,,,,,,,,,,,,,,,,,,,,,
"446552","Southern Technical College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"446561","Stanbridge University","2016","953","R","186","R","767","R","574","R","112","R","462","R","236","R","46","R","190","R","60","60","60","41","41","41"
"446598","Universal College of Healing Arts","2016",,,,,,,,,,,,,,,,,,,,,,,,
"446604","Uta Mesivta of Kiryas Joel","2016",,,,,,,,,,,,,,,,,,,,,,,,
"446640","Harrisburg University of Science and Technology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"446774","Blue Ridge Community and Technical College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"446978","Colorado State University-System Office","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447014","Daytona College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447023","Delta Technical College-Mississippi","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447050","United States University","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447148","Empire Beauty School-Avondale","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447166","Empire Beauty School-Littleton","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447175","Empire Beauty School-Aurora","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447263","Joyce University of Nursing and Health Sciences","2016","64","R","14","R","50","R","29","R","4","R","25","R","28","R","4","R","24","R","45","29","50","97","100","96"
"447351","San Joaquin Valley College-Modesto","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447421","Eagle Gate College-Layton","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447449","Academy of Hair Design-Jasper","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447467","Unitech Training Academy-West Monroe","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447582","New River Community and Technical College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447591","The College of Health Care Professions-Southwest Houston","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447607","UEI College-Chula Vista","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447616","UEI College-West Covina","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447689","Georgia Gwinnett College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447704","Tucson College of Beauty","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447713","California Career College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447722","Palladium Technical Academy Inc","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447731","Los Angeles College of Aesthetics","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447759","National Polytechnic College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447768","American Career College-Ontario","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447777","Asher College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447795","American Institute of Massage Therapy","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447801","University of East-West Medicine","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447810","Blake Austin College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447847","Aviator College of Aeronautical Science and Technology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447865","Trendsetters School of Beauty & Barbering","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447883","American Institute of Beauty","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447892","North Florida Cosmetology Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447908","Florida Academy of Health & Beauty","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447917","Augusta School of Massage","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447935","ATA College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447953","SUM Bible College and Theological Seminary","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447962","Compass Career College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447971","Hair Expressions Academy","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447980","Nuvo College of Cosmetology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"447999","WellSpring School of Allied Health-Kansas City","2016",,,,,,,,,,,,,,,,,,,,,,,,
"448026","The Salon Professional Academy-Fargo","2016",,,,,,,,,,,,,,,,,,,,,,,,
"448071","Aveda Arts & Sciences Institute-New York","2016",,,,,,,,,,,,,,,,,,,,,,,,
"448196","Texas Health School","2016",,,,,,,,,,,,,,,,,,,,,,,,
"448220","Paul Mitchell the School-Logan","2016",,,,,,,,,,,,,,,,,,,,,,,,
"448239","Careers Unlimited","2016",,,,,,,,,,,,,,,,,,,,,,,,
"448248","Mountainland Technical College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"448257","Avi Career Training","2016",,,,,,,,,,,,,,,,,,,,,,,,
"448275","Mountain State School of Massage","2016",,,,,,,,,,,,,,,,,,,,,,,,
"448336","Arkansas State University System","2016",,,,,,,,,,,,,,,,,,,,,,,,
"448372","San Joaquin Valley College-Rancho Cordova","2016",,,,,,,,,,,,,,,,,,,,,,,,
"448381","San Joaquin Valley College-Central Administrative Office","2016",,,,,,,,,,,,,,,,,,,,,,,,
"448424","Broken Arrow Beauty College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"448433","Universal Technical Institute of Northern California Inc","2016",,,,,,,,,,,,,,,,,,,,,,,,
"448594","Lemoore College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"448600","Stautzenberger College-Brecksville","2016",,,,,,,,,,,,,,,,,,,,,,,,
"448637","West Hills Community College District","2016",,,,,,,,,,,,,,,,,,,,,,,,
"448646","Unitech Training Academy-Houma","2016",,,,,,,,,,,,,,,,,,,,,,,,
"448673","Rasmussen University-Illinois","2016",,,,,,,,,,,,,,,,,,,,,,,,
"448691","International Institute for Restorative Practices","2016",,,,,,,,,,,,,,,,,,,,,,,,
"448770","Automotive Training Center-Warminster","2016",,,,,,,,,,,,,,,,,,,,,,,,
"448798","Empire Beauty School-Milwaukee","2016",,,,,,,,,,,,,,,,,,,,,,,,
"448859","Triangle Tech Inc-Bethlehem","2016",,,,,,,,,,,,,,,,,,,,,,,,
"448895","Milan Institute-Clovis","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449038","Strayer University-Florida","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449074","Pima Medical Institute-Renton","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449083","CBT Technology Institute-Main Campus","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449092","CBT Technology Institute-Hialeah","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449250","The College of Health Care Professions-San Antonio","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449311","Brittany Beauty Academy","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449320","Lincoln Technical Institute-Whitestone","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449339","American Public University System","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449348","Huntsville Bible College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449357","Beaumont Adult School","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449384","Gnomon","2016","25","R","20","R","5","R","8","R","8","R","0","R","8","R","8","R",,"A","32","40","0","100","100",
"449393","Coachella Valley Beauty College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449445","Valley College of Medical Careers","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449454","Academy of Natural Therapy Inc","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449463","Academy Di Capelli-School of Cosmetology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449472","Delaware Learning Institute of Cosmetology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449481","Dragon Rises College of Oriental Medicine","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449490","Palm Beach Academy of Health & Beauty","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449506","SABER College","2016","66","R","19","R","47","R","43","R","8","R","35","R","24","R","3","R","21","R","65","42","74","56","38","60"
"449524","Taylor College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449533","Pensacola School of Massage Therapy & Health Careers","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449597","Ideal Beauty Academy","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449603","Denmark College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449612","Louisiana Culinary Institute","2016","111","R","47","R","64","R","72","R","34","R","38","R","49","R","22","R","27","R","65","72","59","68","65","71"
"449658","Bais Medrash Toras Chesed","2016","57","R","57","R","0","R","31","R","31","R",,"A","22","R","22","R",,"A","54","54",,"71","71",
"449676","Ace Institute of Technology","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449685","New Age Training","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449700","Dayton School of Medical Massage","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449728","ATA College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449764","Visible Music College","2016","42","R","26","R","16","R","41","R","25","R","16","R","26","R","17","R","9","R","98","96","100","63","68","56"
"449773","CCI Training Center-Arlington","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449782","Champion Beauty College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449807","Southeast Texas Career Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449816","Southwest Technical College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449834","Virginia Beach Theological Seminary","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449861","Milwaukee Career College","2016","380","R","13","R","367","R","228","R","8","R","220","R","133","R","5","R","128","R","60","62","60","58","63","58"
"449870","University of the West","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449889","American College of Education","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449898","South University-Tampa","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449904","Milan Institute of Cosmetology-San Antonio Military","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449922","Appalachian College of Pharmacy","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449959","Paul Mitchell the School-Tampa","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449968","Paul Mitchell the School-San Diego","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449977","Paul Mitchell the School-Michigan","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449986","Paul Mitchell the School-Sherman Oaks","2016",,,,,,,,,,,,,,,,,,,,,,,,
"449995","Paul Mitchell the School-Tysons Corner","2016",,,,,,,,,,,,,,,,,,,,,,,,
"450058","Fortis College-Columbus","2016",,,,,,,,,,,,,,,,,,,,,,,,
"450067","Fortis College-Cincinnati","2016",,,,,,,,,,,,,,,,,,,,,,,,
"450128","Blue Cliff College-Alexandria","2016",,,,,,,,,,,,,,,,,,,,,,,,
"450298","Strayer University-Delaware","2016",,,,,,,,,,,,,,,,,,,,,,,,
"450304","Brite Divinity School","2016",,,,,,,,,,,,,,,,,,,,,,,,
"450377","Strayer University-Alabama","2016",,,,,,,,,,,,,,,,,,,,,,,,
